"","freq_mean","freq_sd"
"1524",0.00023944392098296,5.68004666763329e-06
"1525",0.000201741326610419,5.59575048322561e-06
"1526",8.07960069918164e-05,3.86360261254738e-06
"1527",8.4283959412844e-05,3.86788508290369e-06
"1528",0.000135513610741078,5.06106068912788e-06
"1529",0.000177577931979161,5.07557886752818e-06
"1530",8.76190079714903e-05,3.69401581768461e-06
"1531",0.000170870562158737,5.1116400566477e-06
"1532",0.000147072005380769,4.54053839721878e-06
"1533",0.000271899638999529,6.57887915447941e-06
"1534",0.000123265816206603,4.4355015874959e-06
"1535",0.000230159656809486,5.95341005370627e-06
"1536",0.000245926387349708,6.1340161449999e-06
"1537",0.000506802596603093,8.73518000175791e-06
"1538",0.000193661195928971,5.22576932380874e-06
"1539",0.000195454579810916,5.65346695168696e-06
"1540",0.000338295059413826,6.72296428917173e-06
"1541",0.000183753729097339,4.97949570834772e-06
"1542",9.69881492892555e-05,3.7715680400197e-06
"1543",5.72504524785089e-05,2.97225494049577e-06
"1544",0.000110573566710986,4.28030611964469e-06
"1545",0.000421463318655131,7.92118576828831e-06
"1546",0.000126946751869989,4.64530589312953e-06
"1547",0.00013213220197916,4.5594767112367e-06
"1548",0.000170123799648897,4.96842121887294e-06
"1549",0.000202048477966626,5.53702699488896e-06
"1550",0.000171972579486833,5.14188848775858e-06
"1551",0.000129787863113184,4.28157831833689e-06
"1552",0.00037162611728102,7.86914762104744e-06
"1553",0.00022602424785763,5.398319852255e-06
"1554",6.54182377358527e-05,3.17666566153991e-06
"1555",7.56218983822184e-05,3.48250127064044e-06
"1556",0.000120051598963692,4.45084347469188e-06
"1557",0.00010006986691272,4.03874486144237e-06
"1558",4.84384973049202e-05,2.77069433351796e-06
"1559",2.96650264869851e-05,2.31803442234698e-06
"1560",5.19391549790817e-05,2.81647868171431e-06
"1561",0.000155047233776568,4.81637483640352e-06
"1562",4.31655940847309e-05,2.54979246360666e-06
"1563",4.38651576633842e-05,2.43637586332199e-06
"1564",6.09495356292425e-05,2.99168680423024e-06
"1565",0.000103242602495281,4.27935169096565e-06
"1566",6.75117291899247e-05,3.0952897004106e-06
"1567",5.80889294203688e-05,2.82026234167288e-06
"1568",0.000131633382591498,4.73934859069512e-06
"1569",0.00019950213457485,5.34993417047073e-06
"1570",6.88139938264633e-05,3.11245717338341e-06
"1571",7.36529546659195e-05,3.53508667126288e-06
"1572",0.0001521717704273,4.93434707985853e-06
"1573",7.44155146743731e-05,3.30682873688655e-06
"1574",3.98539106006484e-05,2.80740089189992e-06
"1575",2.00223947814065e-05,1.93393676517709e-06
"1576",5.53246642563203e-05,3.50102824266301e-06
"1577",0.000128219284233374,4.69884837116213e-06
"1578",3.69534902131351e-05,2.51126366532413e-06
"1579",4.1788133327441e-05,2.78507220519773e-06
"1580",6.79667030225866e-05,3.33062786292758e-06
"1581",8.09705742757366e-05,3.87432722422537e-06
"1582",5.91853212527546e-05,3.08278278470715e-06
"1583",5.46297582432366e-05,2.971639338563e-06
"1584",0.000138902392925204,4.74464623865862e-06
"1585",0.000300476744701174,6.66120494108215e-06
"1586",0.000127020762149712,4.17490887748023e-06
"1587",0.000112255853185178,4.08694791315251e-06
"1588",0.000237632234759208,6.53087909174289e-06
"1589",0.000169988079719766,5.08465413504284e-06
"1590",0.000102156653157031,3.68802267138091e-06
"1591",5.12631597105947e-05,2.74309064949596e-06
"1592",8.84310633506317e-05,4.11947674389779e-06
"1593",0.000367989748089012,6.7405814927958e-06
"1594",0.000102895743554962,3.56622696470782e-06
"1595",0.000136255386256393,4.05307005989593e-06
"1596",0.000140149411981181,4.05027683031849e-06
"1597",0.000218388038087071,5.77192085105555e-06
"1598",0.000163585410958185,5.2383322054808e-06
"1599",0.000147516827243586,4.4927868068965e-06
"1600",0.000327630352846462,6.73679914284054e-06
"1601",0.000159416636144706,4.62805683093337e-06
"1602",9.37125493317773e-05,3.86099879762869e-06
"1603",8.56718529570269e-05,3.8607008719854e-06
"1604",0.000114417697029203,4.06778219250949e-06
"1605",5.04406630675611e-05,2.59065200605804e-06
"1606",3.89644467206429e-05,2.51983295001443e-06
"1607",1.8869367549423e-05,1.8293434857479e-06
"1608",2.9027283625324e-05,2.38966079716571e-06
"1609",9.10282226666603e-05,3.970636137643e-06
"1610",6.03008070519099e-05,3.22726095676629e-06
"1611",5.33443023880372e-05,2.81587607599383e-06
"1612",5.52693975762791e-05,2.89629399900435e-06
"1613",5.14537225445636e-05,3.17744911559213e-06
"1614",6.37726823507277e-05,3.49173587688478e-06
"1615",3.81758477949177e-05,2.56452607982251e-06
"1616",0.000103847147879708,4.18290079229204e-06
"1617",0.00012547074226003,4.7631441096114e-06
"1618",6.91205218877978e-05,3.55367578003996e-06
"1619",6.07996371499426e-05,3.23582551437906e-06
"1620",7.72694841798849e-05,3.56930117727641e-06
"1621",4.3388191692644e-05,3.07979774171413e-06
"1622",2.91468138432335e-05,2.35500116403832e-06
"1623",1.48246169693958e-05,1.60045848222042e-06
"1624",1.96545797290481e-05,1.93295243991014e-06
"1625",6.31436538540143e-05,3.34320169584835e-06
"1626",4.45451833323907e-05,2.93712046739694e-06
"1627",3.5558633094366e-05,2.48214705699391e-06
"1628",3.66561806187531e-05,2.3487370911412e-06
"1629",4.28953712030406e-05,2.65272036294186e-06
"1630",4.94601606363987e-05,3.11640517408998e-06
"1631",3.00160775799629e-05,2.338304780618e-06
"1632",7.2845648690597e-05,3.53465032375866e-06
"1633",3.71761695821153e-05,2.6087346342213e-06
"1634",1.68059473487759e-05,1.55161322484639e-06
"1635",1.78946428197092e-05,1.86795227330391e-06
"1636",2.74280267824353e-05,2.04679901607678e-06
"1637",1.23554864600405e-05,1.52990851274398e-06
"1638",8.09011278232231e-06,1.19938987807159e-06
"1639",4.08788150835625e-06,8.91829355541176e-07
"1640",8.59952543351045e-06,1.25606988286539e-06
"1641",1.71306787909169e-05,1.64831525182249e-06
"1642",9.83366849872171e-06,1.36990294059183e-06
"1643",1.01548543483962e-05,1.33455648940607e-06
"1644",1.3712312428252e-05,1.56895808422318e-06
"1645",1.68767490641194e-05,1.5688082101992e-06
"1646",1.35609143474611e-05,1.50837846792287e-06
"1647",1.32734687606165e-05,1.41472514554563e-06
"1648",2.56912686453319e-05,2.06634768077519e-06
"1649",0.000154516026028087,5.26495810851656e-06
"1650",8.29389360905615e-05,3.70215808359711e-06
"1651",6.08924685442478e-05,3.24029219690176e-06
"1652",0.000102332957527731,3.89139073858148e-06
"1653",6.69093107059355e-05,3.43516007935712e-06
"1654",5.23169072165161e-05,2.87913493106063e-06
"1655",1.82799765159773e-05,2.07448528892672e-06
"1656",2.89183957843055e-05,2.49593786536355e-06
"1657",0.000115974908892376,4.58720390140991e-06
"1658",9.62271576610639e-05,3.88371030139098e-06
"1659",7.69032850404118e-05,3.65924684666201e-06
"1660",6.91217739010978e-05,3.67940330118024e-06
"1661",5.84685776412719e-05,3.25298997026723e-06
"1662",8.12427507468531e-05,3.79053673939421e-06
"1663",4.60494356009268e-05,2.77329005737202e-06
"1664",0.000135884927804437,4.71451010654266e-06
"1665",0.000183571340249692,4.9974868041602e-06
"1666",7.41529360685465e-05,3.55329776823274e-06
"1667",9.71497871867798e-05,4.16323884976702e-06
"1668",0.000122627840394486,4.41220993583806e-06
"1669",6.09812869107386e-05,3.28779170833761e-06
"1670",3.1147919606722e-05,2.27543966428131e-06
"1671",2.88783182289648e-05,2.29039794902216e-06
"1672",3.72857333373965e-05,2.59009192299465e-06
"1673",0.00010389924156655,4.22068049099243e-06
"1674",4.73343418905473e-05,2.79323586852471e-06
"1675",7.08554186340516e-05,3.45150344615091e-06
"1676",6.29229732655958e-05,2.97372750061178e-06
"1677",9.30716350595516e-05,3.57902908010758e-06
"1678",6.91055138939546e-05,3.39215727484009e-06
"1679",7.64625484111945e-05,3.46389302780307e-06
"1680",0.000136040597788052,4.39382748851108e-06
"1681",8.20442997497366e-05,3.65085932682312e-06
"1682",3.09622006169972e-05,2.15977520471588e-06
"1683",4.1547936313696e-05,2.77224918681923e-06
"1684",4.79524558519236e-05,2.98675360165958e-06
"1685",3.82922670679639e-05,2.48145779476352e-06
"1686",1.63144099106355e-05,1.69051760588327e-06
"1687",1.81046953782192e-05,1.78307531565858e-06
"1688",2.13444029053108e-05,1.89960115091554e-06
"1689",3.90630484460138e-05,2.55598933300139e-06
"1690",1.60463260490238e-05,1.65830920262985e-06
"1691",2.54672800102405e-05,2.17419366569944e-06
"1692",2.17255537614647e-05,1.83562163249532e-06
"1693",4.96179703848893e-05,2.65427589132735e-06
"1694",3.10881231569672e-05,2.11674454284947e-06
"1695",3.47772155127245e-05,2.22847800291339e-06
"1696",5.42611822629748e-05,2.86752309339084e-06
"1697",8.9184663872109e-05,3.37934249573583e-06
"1698",3.63572355949046e-05,2.32721209742466e-06
"1699",4.38468521131555e-05,2.56528205740909e-06
"1700",6.3118314472199e-05,3.11539750468146e-06
"1701",3.35574509063815e-05,2.48774863542916e-06
"1702",1.64851029317419e-05,1.68375252111238e-06
"1703",1.42406567046387e-05,1.73104454453115e-06
"1704",2.22452462171794e-05,2.03487186801679e-06
"1705",5.86004849484691e-05,3.36893817479115e-06
"1706",2.56451659480006e-05,2.04568721706066e-06
"1707",4.05323106244548e-05,2.2476350680674e-06
"1708",3.99810833345501e-05,2.60772593151549e-06
"1709",5.23721316214422e-05,2.78712469099766e-06
"1710",3.65919883682188e-05,2.39508406398497e-06
"1711",4.56803108147739e-05,3.00623510409885e-06
"1712",7.63920250319646e-05,3.44498703338899e-06
"1713",0.000180655672168776,5.17466725371284e-06
"1714",8.39134894769095e-05,3.40663529479735e-06
"1715",7.36507236595158e-05,3.52123861141482e-06
"1716",0.000121946400245857,4.17643073615823e-06
"1717",8.38457523257186e-05,3.84274120823431e-06
"1718",4.1541619576557e-05,2.42399072284695e-06
"1719",2.66684055752936e-05,2.21751155905206e-06
"1720",3.64380063298891e-05,2.51626467470471e-06
"1721",0.000149093855386953,4.86009102236183e-06
"1722",8.68356543778048e-05,3.73901597120625e-06
"1723",0.000124110574623048,4.4935737079846e-06
"1724",9.55682908069158e-05,3.79817132275803e-06
"1725",9.64018098439118e-05,3.98497907162613e-06
"1726",0.00010038921894958,3.7588930976163e-06
"1727",8.05514633665955e-05,3.58142139151283e-06
"1728",0.000177795516410449,5.52212236086676e-06
"1729",0.000174156477607055,5.0955041734295e-06
"1730",5.84277210445819e-05,3.21685760390674e-06
"1731",6.39815365818312e-05,3.30432463018623e-06
"1732",0.000118171712478894,4.20489956527046e-06
"1733",6.96327007501992e-05,3.37920548106665e-06
"1734",4.6510907653727e-05,2.79659214305109e-06
"1735",2.38918355375501e-05,1.90052347984957e-06
"1736",6.41170030107611e-05,3.17076438010286e-06
"1737",0.000113956056557855,4.23000798284047e-06
"1738",3.09409578227623e-05,2.18563306958318e-06
"1739",2.97077355578605e-05,2.30017179383329e-06
"1740",5.77614627372348e-05,3.4142961830119e-06
"1741",8.81218111726606e-05,3.61527163159384e-06
"1742",7.03008740150942e-05,3.58129143241603e-06
"1743",7.10385972259305e-05,3.41106246591505e-06
"1744",0.000153819902101216,4.51131323689549e-06
"1745",0.000194646663375589,5.07552001605415e-06
"1746",6.2235414168544e-05,3.47750237271277e-06
"1747",6.8462917696718e-05,3.3852119935067e-06
"1748",0.000113120821979615,4.23129205922159e-06
"1749",8.44191425741598e-05,3.9220894855764e-06
"1750",3.5369422046981e-05,2.58943765275692e-06
"1751",2.13530849480804e-05,1.95227112040259e-06
"1752",4.39535950535516e-05,2.69826151177689e-06
"1753",8.58410338262579e-05,3.68859275219398e-06
"1754",3.73437057675597e-05,2.81057924579658e-06
"1755",3.90566211669919e-05,2.47223858008725e-06
"1756",6.01513102026202e-05,3.18050877794612e-06
"1757",6.40630198511518e-05,3.42965423709244e-06
"1758",4.6971221348161e-05,2.74451926993775e-06
"1759",4.21435962694406e-05,2.64427107267973e-06
"1760",9.23697001486687e-05,3.74985312278027e-06
"1761",0.000153814267841659,4.76553644168361e-06
"1762",5.07273730951248e-05,2.97969158387108e-06
"1763",4.55703506466854e-05,2.85295304230986e-06
"1764",0.000123307538665774,4.15627128786205e-06
"1765",5.97816347416223e-05,3.04591371870153e-06
"1766",4.49755232296254e-05,2.71295554504196e-06
"1767",1.25193122504316e-05,1.38617387286923e-06
"1768",5.78593609401221e-05,2.91519377296462e-06
"1769",0.000103626323227123,4.05212608379255e-06
"1770",4.23093211496273e-05,2.77297614212562e-06
"1771",5.26991408529956e-05,2.94822330848812e-06
"1772",9.68117163435414e-05,4.03920788475873e-06
"1773",4.85749336653252e-05,2.72534932153706e-06
"1774",4.99058193207105e-05,2.98382934238221e-06
"1775",4.42765938871914e-05,2.82211100886556e-06
"1776",0.000118030342335945,4.29070990811273e-06
"1777",0.000205742966919691,5.77046996121637e-06
"1778",0.000119023421136449,3.8237309740938e-06
"1779",0.000101507697855534,3.80926395933044e-06
"1780",0.000188143436260735,5.57458004478268e-06
"1781",0.000132591966486677,4.45366686123995e-06
"1782",8.42707688001675e-05,3.68916691668831e-06
"1783",4.31404058988114e-05,2.57944516462387e-06
"1784",7.42294348733834e-05,3.30608472077936e-06
"1785",0.000203647920841575,5.74572564771497e-06
"1786",0.000109786169390136,4.09443808974663e-06
"1787",0.000140845022706095,5.1567003141292e-06
"1788",0.000139207502978049,4.61489739547553e-06
"1789",0.00017137407270548,5.0333533369065e-06
"1790",0.000126868726755678,4.81481519273146e-06
"1791",0.000140310515058508,4.89478542559444e-06
"1792",0.000227672695983799,6.56416503845425e-06
"1793",0.00061916862797187,9.18085462092474e-06
"1794",0.000269049684519933,6.58591943001429e-06
"1795",0.000460983400945683,7.67691592317999e-06
"1796",0.000471597369315224,7.8333514865521e-06
"1797",0.000209067487091154,5.89455290917372e-06
"1798",8.91537284347417e-05,3.86620940938624e-06
"1799",0.000149393208672762,4.52809298297326e-06
"1800",0.000157036234957772,4.72292920769682e-06
"1801",0.000216746678914736,6.59615560052414e-06
"1802",8.82100995166011e-05,3.83985339504246e-06
"1803",0.000149710687920606,5.07638050114566e-06
"1804",0.000156378347400997,5.25945016439246e-06
"1805",0.000474164001738389,8.05375138541213e-06
"1806",0.000195930841333325,5.84947863171813e-06
"1807",0.000374687839329797,6.65277932568706e-06
"1808",0.000360040162450266,7.42151716904815e-06
"1809",0.000443902381578921,8.04525086654017e-06
"1810",0.000131135425498698,4.11043444259781e-06
"1811",0.000200100663225588,5.34173820880594e-06
"1812",0.000210610236791531,5.9235711898646e-06
"1813",0.000268330021351448,7.30702730924405e-06
"1814",9.15265063578876e-05,4.01626717527066e-06
"1815",0.000128623517213231,4.56892104864733e-06
"1816",0.000131395060022005,4.88258676524091e-06
"1817",0.000129791925641437,5.01848197582587e-06
"1818",4.78161043489436e-05,2.98390847415471e-06
"1819",6.30523464684753e-05,3.39296990000495e-06
"1820",6.7995325322594e-05,3.40755590812394e-06
"1821",0.000465623430267998,8.93911147210637e-06
"1822",0.000167207501715665,4.93555826209303e-06
"1823",0.000302297167586398,6.25910323945329e-06
"1824",0.000299620145738021,6.43083004162169e-06
"1825",0.000300255233590914,7.14695733949883e-06
"1826",0.000116362679047934,4.12821816120763e-06
"1827",0.000205990114376291,5.37719766913416e-06
"1828",0.000233079116073199,5.57838091919544e-06
"1829",8.68405156922016e-05,3.88206093224182e-06
"1830",3.80909151223812e-05,2.66027709115881e-06
"1831",3.96131337036721e-05,2.63244641931942e-06
"1832",6.87519002416641e-05,3.45430811895633e-06
"1833",5.16604430510109e-05,3.03795493831629e-06
"1834",2.09699048040022e-05,1.91646876518724e-06
"1835",3.39350814255972e-05,2.27805446132159e-06
"1836",4.87577970349364e-05,3.06611206403938e-06
"1837",0.000214328051154054,5.84502844788984e-06
"1838",8.45096281141382e-05,3.86471923513342e-06
"1839",0.000156147178017108,5.06476579832275e-06
"1840",0.000177146337685096,5.67999250889181e-06
"1841",0.000316184964853394,6.56131614272794e-06
"1842",0.00014547369154664,4.65520750540024e-06
"1843",0.00018301506149631,5.37170289540801e-06
"1844",0.000248464979371214,6.54152058429727e-06
"1845",0.00025838570155668,6.6912059281425e-06
"1846",0.000115948260098547,4.54885426270899e-06
"1847",0.000143199129695282,4.7304881563691e-06
"1848",0.000149499289129812,5.45404940312996e-06
"1849",0.000261461706303165,5.61876817987969e-06
"1850",0.000100986925712338,3.69023151666099e-06
"1851",0.000200368234677729,4.83303087082613e-06
"1852",0.00016531302151201,5.20785572549957e-06
"1853",0.00049038424899702,8.68779433600351e-06
"1854",0.000241863719626124,5.67185934758965e-06
"1855",0.000444103734366465,7.08456107306636e-06
"1856",0.000448214794142768,8.01298150318728e-06
"1857",0.00045669794624503,7.55116254245597e-06
"1858",0.000282956651933993,6.38715409001575e-06
"1859",0.000335602605650642,6.06792626146744e-06
"1860",0.000357951848135597,6.95970838014853e-06
"1861",0.00012745090792432,4.85586488303796e-06
"1862",8.60373319061517e-05,3.88662433453495e-06
"1863",5.36630938215589e-05,2.705039385235e-06
"1864",7.81261502474436e-05,3.823407685671e-06
"1865",0.000166564855315824,5.32811851591133e-06
"1866",8.9097183783011e-05,4.12705331982261e-06
"1867",0.000101866610064784,4.27026321948484e-06
"1868",0.000105942234384028,4.43121325206949e-06
"1869",0.000170438759192994,4.76176428012293e-06
"1870",0.000183032141601921,5.30563377808965e-06
"1871",0.000134726538762449,4.22244427874861e-06
"1872",0.000248546415298494,5.65130952209698e-06
"1873",0.000362241645314179,7.46788038544205e-06
"1874",0.000185910269944853,5.39650276320352e-06
"1875",0.000266167674788352,6.15563710122876e-06
"1876",0.000215223292308038,5.53216845107823e-06
"1877",9.34026953821915e-05,4.0770799312767e-06
"1878",5.05657295913966e-05,3.09497109469514e-06
"1879",3.81646867128855e-05,2.38893818403296e-06
